Created,4X4 HP,4XS,4XS Plus,A/T,ATR Sport,ATR Sport 2,All Season UHP,All-Terrain T/A KO2,Altimax RT43,Argus-UHP,Blizzak WS80,CS5 Ultra Touring,Comfort A5,Couragia M/T,Crugen HT51,Desert Hawk UHP,Desert Hawk X-MT,Dimax AS-8,Discoverer A/T3,Dynapro ATM (RF10),Dynapro HP2 (RA33),Dynapro HT (RH12),HP010,Ice Edge,Ingens A1,LX-Twenty,M/T,MS932 Sport,N Priz AH8,N'Priz AH5,NT555 G2,Open Country A/T II,Open Country M/T,Open Country R/T,Optimo (H724),Proxes R888R,RP18,Ridge Grappler,Road Venture AT51,Roadian HTX RH5,S637 (Trailer),SA07,SL369,SMT A7,SS595,ST Radial II,TM-1,Terra Grappler G2,Trac Grip M/T R408,Trail Blade A/T,Trail Blade X/T,Wildpeak AT3W,Wrangler DuraTrac,Wrangler SR-A,X-COMP M/T
2018-03-12,72.0,2544.0,0.0,62.0,384.0,288.0,195.0,134.0,486.0,244.0,7.0,162.0,2724.0,264.0,156.0,259.0,76.0,2468.0,296.0,1044.0,148.0,387.0,120.0,10.0,6521.0,123.0,51.0,1696.0,25.0,6.0,78.0,97.0,29.0,49.0,1289.0,69.0,74.0,104.0,224.0,285.0,169.0,114.0,343.0,248.0,273.0,2722.0,1.0,186.0,90.0,249.0,108.0,599.0,137.0,599.0,66.0
2018-03-19,192.0,4247.0,0.0,106.0,470.0,417.0,386.0,127.0,664.0,167.0,10.0,122.0,2857.0,200.0,176.0,180.0,90.0,1848.0,372.0,827.0,105.0,317.0,161.0,18.0,6772.0,117.0,51.0,1746.0,14.0,9.0,72.0,125.0,36.0,57.0,1356.0,95.0,166.0,138.0,443.0,344.0,201.0,93.0,189.0,236.0,351.0,3273.0,0.0,174.0,22.0,282.0,119.0,393.0,94.0,1091.0,53.0
2018-03-26,193.0,7542.0,0.0,128.0,509.0,460.0,444.0,78.0,536.0,104.0,2.0,110.0,2172.0,125.0,130.0,105.0,91.0,1976.0,304.0,664.0,83.0,174.0,100.0,16.0,4662.0,104.0,42.0,425.0,33.0,43.0,76.0,75.0,37.0,47.0,670.0,56.0,85.0,131.0,335.0,349.0,295.0,93.0,178.0,189.0,193.0,3436.0,0.0,188.0,60.0,121.0,66.0,183.0,77.0,879.0,48.0
2018-04-02,243.0,33128.0,0.0,134.0,838.0,600.0,411.0,126.0,499.0,116.0,9.0,137.0,1686.0,121.0,193.0,234.0,65.0,2482.0,509.0,535.0,51.0,225.0,103.0,8.0,3593.0,108.0,36.0,275.0,6.0,98.0,90.0,115.0,20.0,30.0,722.0,86.0,64.0,83.0,270.0,367.0,292.0,97.0,172.0,104.0,315.0,3376.0,1.0,197.0,80.0,92.0,32.0,220.0,55.0,601.0,44.0
2018-04-09,129.0,7457.0,0.0,71.0,1084.0,560.0,323.0,99.0,560.0,123.0,0.0,244.0,1653.0,205.0,170.0,283.0,54.0,2087.0,461.0,385.0,47.0,213.0,82.0,10.0,3648.0,137.0,41.0,279.0,35.0,56.0,91.0,100.0,25.0,55.0,684.0,51.0,62.0,170.0,219.0,326.0,254.0,71.0,244.0,90.0,423.0,3327.0,0.0,176.0,69.0,172.0,48.0,207.0,88.0,262.0,35.0
2018-04-16,126.0,7493.0,0.0,111.0,909.0,426.0,395.0,112.0,286.0,137.0,8.0,187.0,1610.0,306.0,295.0,343.0,99.0,2118.0,292.0,590.0,31.0,241.0,121.0,10.0,3810.0,121.0,45.0,208.0,4.0,40.0,127.0,96.0,28.0,29.0,708.0,76.0,87.0,109.0,417.0,172.0,180.0,126.0,238.0,120.0,412.0,3282.0,5.0,197.0,69.0,170.0,43.0,219.0,52.0,1055.0,40.0
2018-04-23,155.0,5817.0,0.0,93.0,1149.0,493.0,362.0,113.0,299.0,76.0,2.0,274.0,1372.0,347.0,390.0,479.0,79.0,1985.0,244.0,567.0,60.0,270.0,103.0,20.0,4497.0,113.0,31.0,171.0,20.0,23.0,126.0,92.0,21.0,20.0,885.0,53.0,97.0,134.0,566.0,167.0,270.0,129.0,131.0,41.0,496.0,3628.0,4.0,149.0,37.0,110.0,20.0,164.0,59.0,1340.0,71.0
2018-04-30,194.0,5771.0,0.0,107.0,914.0,583.0,564.0,135.0,297.0,64.0,8.0,319.0,925.0,231.0,320.0,344.0,76.0,1968.0,245.0,545.0,31.0,374.0,119.0,6.0,2339.0,73.0,51.0,169.0,12.0,28.0,103.0,136.0,54.0,17.0,824.0,64.0,121.0,82.0,732.0,201.0,219.0,114.0,208.0,65.0,476.0,2741.0,5.0,122.0,47.0,155.0,54.0,200.0,81.0,1399.0,27.0
2018-05-07,266.0,7633.0,0.0,99.0,860.0,549.0,506.0,92.0,179.0,59.0,2.0,262.0,1132.0,203.0,237.0,331.0,58.0,1326.0,85.0,583.0,59.0,334.0,95.0,4.0,2497.0,134.0,34.0,343.0,23.0,44.0,111.0,125.0,28.0,43.0,765.0,47.0,332.0,76.0,463.0,137.0,172.0,330.0,170.0,83.0,293.0,2444.0,2.0,98.0,35.0,149.0,93.0,279.0,62.0,1441.0,19.0
2018-05-14,334.0,10265.0,0.0,113.0,1221.0,725.0,509.0,189.0,256.0,140.0,8.0,371.0,1523.0,234.0,277.0,481.0,98.0,621.0,157.0,553.0,92.0,405.0,137.0,4.0,4341.0,286.0,36.0,1067.0,29.0,18.0,86.0,130.0,51.0,39.0,1042.0,59.0,1209.0,78.0,426.0,129.0,240.0,795.0,267.0,96.0,362.0,3341.0,1.0,132.0,57.0,214.0,145.0,413.0,102.0,1379.0,64.0
